Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Intensity	LFQ intensity 	MS/MS count 	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__ENSEMBL:ENSBTAP00000032840	CON__ENSEMBL:ENSBTAP00000032840	3	3	3		1	3	3	3	3.4	3.4	3.4	92.273	825	825	1	-2	1801300	4522400	4	4	+		+	0	1347;5260;7505	True;True;True	1423;5537;7889	26787;26788;26789;26790;26791;109141;109142;154842;154843;154844;154845;154846;154847;154848;154849;154850;154851;154852;154853;154854;154855	29272;29273;120680;166797	29273;120680;166797	0	809
CON__H-INV:HIT000015463	CON__H-INV:HIT000015463	1	1	1		1	1	1	1	4.4	4.4	4.4	33.423	295	295	1	-2	100270	272570	0	0	+		+	1	10869	TRUE	11532	225957;225958;225959	238844	238844	1	213
CON__O95678;CON__Q5XKE5;CON__P48668;CON__P04259;CON__P02538;CON__P13647	CON__O95678	4;1;1;1;1;1	4;1;1;1;1;1	2;0;0;0;0;0		6	4	4	2	8.2	8.2	4.4	59.504	551	551;535;564;564;564;590	0.0089419	1.6493	2200500	5943200	4	4			+	2	911;3000;7998;8673	True;True;True;True	960;3176;8500;9210	17549;17550;17551;17552;17553;17554;17555;17556;17557;17558;17559;17560;17561;17562;17563;17564;17565;17566;17567;63005;63006;63007;63008;63009;63010;63011;63012;63013;63014;63015;63016;63017;63018;63019;172717;184443	19404;70440;185615;197315	19404;70440;185615;197315		
CON__P01030;CON__ENSEMBL:ENSBTAP00000007350	CON__P01030;CON__ENSEMBL:ENSBTAP00000007350	4;3	4;3	4;3	;	2	4	4	4	2.8	2.8	2.8	192.79	1741	1741;1742	0.0066293	1.9349	5079400	11817000	7	7			+	3	49;2215;4626;8332	True;True;True;True	51;2337;4877;8855	1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;44799;96356;96357;96358;178942;178943;178944	1359;1360;50467;107104;107105;107106;191960	1359;50467;107104;191960		
CON__P02662	CON__P02662	3	3	3		1	3	3	3	20.6	20.6	20.6	22.975	199	199	0.0011779	4.0672	2095300	5695500	19	19			+	4	2703;3181;12368	True;True;True	2862;3363;13115	55200;66196;66197;66198;66199;66200;66201;66202;66203;66204;66205;66206;66207;256465;256466;256467;256468;256469;256470;256471;256472;256473;256474	62105;73554;73555;73556;73557;73558;73559;73560;73561;73562;73563;73564;73565;73566;73567;272223;272224;272225;272226;272227	62105;73562;272225		
CON__P02769	CON__P02769	7	7	5		1	7	7	5	13.8	13.8	11.4	69.293	607	607	0.00065402	6.8581	1149100	3082400	7	7			+	5	1255;1269;5649;6135;7279;10862;11666	True;True;True;True;True;True;True	1324;1339;5942;6446;7635;11525;12378	24243;24244;24245;24807;116069;116070;116071;116072;116073;116074;116075;116076;116077;116078;116079;116080;116081;116082;116083;126331;126332;126333;126334;126335;126336;126337;126338;126339;126340;126341;126342;147687;147688;225841;242407;242408;242409;242410;242411;242412;242413;242414;242415;242416	26334;26990;128432;128433;128434;128435;138381;159898;238725;257336;257337;257338;257339	26334;26990;128434;138381;159898;238725;257336		
CON__P04264;CON__ENSEMBL:ENSBTAP00000038253;CON__P50446	CON__P04264	8;3;1	8;3;1	5;1;0		3	8	8	5	14.4	14.4	10.4	66.017	644	644;606;553	0	45.119	3219900	8561800	46	46			+	6	3319;3524;5742;6734;9608;9694;11731;12036	True;True;True;True;True;True;True;True	3504;3715;6037;7071;10200;10291;12444;12767	68690;68691;68692;68693;68694;68695;68696;68697;68698;68699;68700;68701;68702;68703;68704;68705;68706;68707;68708;68709;68710;68711;68712;68713;68714;68715;68716;68717;75500;75501;75502;75503;117961;117962;117963;117964;137884;137885;137886;137887;137888;137889;137890;137891;137892;137893;137894;137895;199447;199448;199449;199450;199451;199452;199453;199454;199455;201441;201442;201443;201444;243575;243576;249531;249532;249533;249534;249535;249536;249537;249538;249539;249540;249541;249542	76308;76309;76310;76311;76312;76313;76314;76315;76316;76317;76318;76319;76320;76321;76322;76323;83720;83721;130343;130344;130345;130346;150280;150281;150282;150283;211318;211319;211320;211321;211322;211323;211324;211325;211326;211327;213471;258458;264541;264542;264543;264544;264545;264546;264547;264548;264549	76311;83721;130345;150281;211327;213471;258458;264548		
CON__P13645	CON__P13645	2	2	2		1	2	2	2	4.7	4.7	4.7	59.51	593	593	0.001137	3.345	821670	2233500	12	12			+	7	4272;11428	True;True	4507;12119	89865;89866;89867;89868;89869;89870;89871;237113;237114;237115;237116;237117;237118;237119;237120;237121;237122;237123;237124;237125;237126;237127;237128;237129	99731;99732;99733;99734;251435;251436;251437;251438;251439;251440;251441;251442	99734;251438		
CON__P15636	CON__P15636	7	7	7		1	7	7	7	15.5	15.5	15.5	68.124	653	653	0	323.31	76824000	181870000	263	263			+	8	1032;1033;1809;9367;9501;11209;11598	True;True;True;True;True;True;True	1089;1090;1915;9946;10085;11891;12306	20137;20138;20139;20140;20141;20142;20143;20144;20145;20146;20147;20148;20149;20150;20151;20152;20153;20154;20155;20156;20157;20158;20159;20160;20161;20162;20163;20164;20165;20166;20167;20168;20169;20170;20171;20172;20173;20174;20175;20176;20177;20178;20179;20180;20181;20182;20183;20184;20185;20186;20187;20188;20189;20190;20191;20192;20193;20194;20195;20196;20197;20198;20199;20200;20201;20202;20203;20204;20205;20206;20207;20208;20209;20210;20211;20212;20213;20214;20215;20216;37473;37474;37475;37476;37477;37478;37479;37480;37481;37482;37483;37484;37485;37486;37487;37488;37489;37490;37491;37492;37493;37494;37495;37496;37497;37498;37499;37500;37501;37502;37503;37504;37505;37506;37507;37508;37509;37510;37511;37512;37513;37514;37515;195292;195293;195294;195295;195296;195297;197254;197255;197256;197257;197258;197259;232587;232588;232589;232590;232591;232592;232593;232594;232595;232596;232597;232598;232599;232600;232601;232602;232603;232604;232605;232606;232607;232608;232609;232610;232611;232612;232613;232614;232615;232616;232617;232618;232619;232620;232621;232622;232623;232624;232625;232626;232627;232628;232629;232630;232631;232632;232633;232634;232635;232636;232637;232638;232639;232640;232641;232642;232643;240966;240967	22006;22007;22008;22009;22010;22011;22012;22013;22014;22015;22016;22017;22018;22019;22020;22021;22022;22023;22024;22025;22026;22027;22028;22029;22030;22031;22032;22033;22034;22035;22036;22037;22038;22039;22040;22041;22042;22043;22044;22045;22046;22047;22048;22049;22050;22051;22052;22053;22054;22055;22056;22057;22058;22059;22060;22061;22062;22063;22064;22065;22066;22067;22068;22069;22070;22071;22072;22073;22074;22075;22076;22077;22078;22079;22080;22081;22082;22083;22084;22085;22086;22087;22088;22089;22090;22091;22092;22093;22094;22095;22096;22097;22098;22099;22100;22101;22102;22103;22104;22105;22106;22107;22108;22109;22110;22111;22112;22113;22114;22115;22116;22117;22118;22119;22120;22121;22122;22123;22124;22125;42219;42220;42221;42222;42223;42224;42225;42226;42227;42228;42229;42230;42231;42232;42233;42234;42235;42236;42237;42238;42239;42240;42241;42242;42243;42244;42245;42246;42247;42248;42249;42250;42251;42252;42253;42254;42255;42256;42257;42258;42259;42260;42261;42262;42263;42264;42265;42266;42267;42268;42269;42270;42271;42272;42273;42274;42275;42276;42277;42278;42279;42280;42281;42282;42283;42284;42285;42286;42287;42288;42289;42290;42291;42292;42293;42294;42295;42296;42297;42298;42299;42300;206995;206996;206997;206998;208929;208930;208931;246307;246308;246309;246310;246311;246312;246313;246314;246315;246316;246317;246318;246319;246320;246321;246322;246323;246324;246325;246326;246327;246328;246329;246330;246331;246332;246333;246334;246335;246336;246337;246338;246339;246340;246341;246342;246343;246344;246345;246346;246347;246348;246349;246350;246351;246352;246353;246354;246355;246356;246357;246358;246359;246360;246361;246362;246363;246364;246365;246366;255710	22011;22103;42277;206997;208930;246358;255710		
CON__P35527	CON__P35527	5	5	5		1	5	5	5	13.6	13.6	13.6	62.129	623	623	0.0051387	2.0747	637340	1732500	7	7			+	9	1498;4485;8303;9354;10516	True;True;True;True;True	1576;4730;8824;9932;11158	29650;29651;29652;29653;29654;29655;29656;93599;178439;178440;178441;178442;178443;178444;178445;194982;194983;194984;218360;218361	32535;104320;191484;191485;191486;206589;230715	32535;104320;191484;206589;230715		
